Var1,Var2,Var3,Var4,Var5,Var6
1080,944,1084,1085,1204,938
1081,945,1085,940,939,2621
1082,1202,1078,2742,1077,1206
1083,1078,1203,1079,2743,942
1084,1080,1204,1079,2744,944
1085,1205,1080,2745,1081,1208
1086,950,1089,946,947,1209
1087,951,1089,1090,947,948
1088,952,1090,949,948,1210
1089,1209,1086,1087,2749,950
1090,1210,1087,1088,2750,951
1091,953,954,2631,955,1211
1092,1212,1093,1107,2752,957
1093,957,1092,958,973,1212
1094,1095,1214,1109,2754,959
1095,959,1094,1214,975,1109
1096,961,1097,1216,976,1111
1097,961,962,1096,1098,1216
1098,962,963,1097,1217,978
1099,1218,1219,979,1113,1114
1100,964,965,1101,1220,980
1101,965,966,1100,1102,1220
1102,966,1101,1221,982,1116
1103,968,1104,1223,983,1118
1104,1103,1223,1118,2763,968
1105,970,1106,969,985,1225
1106,1225,1105,1120,2765,970
1107,972,1092,973,987,1212
1108,1227,1109,1122,2767,974
1109,974,1094,1108,975,989
1110,1228,1229,990,1123,1124
1111,976,977,1112,1230,991
1112,977,978,1111,1230,992
1113,979,1114,1231,1232,993
1114,979,1113,1232,1233,994
1115,980,981,1116,1234,995
1116,981,982,1115,1234,996
1117,1235,1236,997,1130,1131
1118,984,1104,1119,983,998
1119,1237,1118,1132,2777,984
1120,986,1106,985,1000,1225
1121,1134,1239,1122,2779,1001
1122,988,1108,1121,1002,989
1123,990,1003,1124,1136,1241
1124,990,1004,1123,1136,1137
1125,991,992,1005,1111,1112
1126,993,1006,1127,1138,1139
1127,993,994,1007,1126,1128
1128,994,1008,1127,1140,1141
1129,995,996,1009,1115,1116
1130,997,1010,1131,1142,1143
1131,997,1011,1130,1143,1248
1132,999,1119,1133,1012,998
1133,1145,1250,1132,2790,1013
1134,1001,1121,1239,1002,1122
1135,1240,1252,1003,1123,1136
1136,1003,1004,1123,1124,1137
1137,1004,1124,1136,1242,1253
1138,1006,1126,1139,1243,1255
1139,1006,1007,1126,1127,1138
1140,1007,1008,1127,1128,1139
1141,1008,1128,1140,1246,1257
1142,1010,1130,1143,1247,1259
1143,1010,1011,1130,1131,1142
1144,1249,1260,1011,1131,1143
1145,1013,1133,1250,1012,1132
1146,1026,1157,1262,1015,1147
1147,1015,1027,1158,1263,1016
1148,1016,1017,1028,1147,1158
1149,1029,1159,1160,1264,1265
1150,1018,1019,1030,1151,1161
1151,1019,1020,1031,1150,1152
1152,1020,1021,1032,1151,1162
1153,1033,1163,1164,1268,1269
1154,1022,1023,1034,1155,1165
1155,1024,1035,1165,1270,1023
1156,1036,1166,1271,1024,1155
1157,1026,1037,1146,1167,1262
1158,1027,1038,1147,1263,1028
1159,1029,1039,1149,1160,1169
1160,1029,1040,1149,1159,1169
1161,1030,1031,1041,1150,1151
1162,1031,1032,1042,1151,1152
1163,1033,1043,1153,1164,1172
1164,1033,1044,1153,1163,1173
1165,1035,1045,1155,1270,1034
1166,1036,1046,1156,1175,1271
1167,1037,1047,1157,1272,1038
1168,1048,1177,1273,1282,1039
1169,1039,1040,1049,1159,1160
1170,1040,1050,1160,1169,1178
1171,1041,1042,1051,1161,1162
1172,1043,1052,1163,1173,1180
1173,1043,1044,1053,1163,1164
1174,1054,1182,1279,1287,1044
1175,1046,1055,1166,1280,1045
1176,1281,1289,1048,1168,1177
1177,1048,1168,1282,1290,1049
1178,1049,1050,1169,1170,1179
1179,1050,1170,1178,1284,1291
1180,1052,1172,1181,1285,1293
1181,1052,1053,1172,1173,1180
1182,1054,1174,1287,1294,1053
1183,1288,1295,1054,1174,1182
1184,1056,1064,1191,1296,1057
1185,1057,1065,1192,1297,1058
1186,1058,1059,1066,1185,1192
1187,1067,1193,1194,1298,1299
1188,1060,1061,1068,1189,1195
1189,1062,1069,1195,1300,1061
1190,1063,1070,1196,1301,1062
1191,1064,1071,1184,1197,1296
1192,1065,1072,1185,1297,1066
1193,1067,1073,1187,1194,1199
1194,1067,1074,1187,1193,1199
1195,1069,1075,1189,1300,1068
1196,1070,1076,1190,1201,1301
1197,1071,1191,1302,1072,1192
1198,1303,1308,1073,1193,1199
1199,1073,1074,1193,1194,1304
1200,1305,1309,1074,1194,1199
1201,1076,1196,1306,1075,1195
1202,1082,1206,1311,1078,1203
1203,1083,1206,1207,1078,1079
1204,1084,1207,1208,1080,1079
1205,1085,1208,1313,1080,1204
1206,1202,1311,1203,2851,1082
1207,1312,1203,1204,2852,1083
1208,1205,1313,1204,2853,1085
1209,1089,1211,1086,1087,1316
1210,1090,1211,1087,1088,1316
1211,1316,1209,1210,2856,1089
1212,1092,1093,1107,2752,1213
1213,1214,1227,2858,1318,1094
1214,1094,1213,1095,1109,2754
1215,1110,1228,1229,2755,2859
1216,1096,1097,1217,1111,1230
1217,1097,1098,1216,1112,1230
1218,1099,1219,1113,1231,1232
1219,1099,1218,1114,1232,1233
1220,1100,1101,1221,1115,1234
1221,1101,1102,1220,1116,1234
1222,1117,1235,1236,2762,2866
1223,1104,1224,1103,1118,2763
1224,1223,1237,2868,1328,1104
1225,1106,1105,1120,2765,1224
1226,1227,1239,2870,1330,1108
1227,1108,1213,1226,1109,1122
1228,1110,1229,1123,1215,1241
1229,1110,1228,1124,1215,1241
1230,1111,1112,1125,1216,1217
1231,1113,1232,1126,1218,1243
1232,1113,1114,1231,1233,1127
1233,1114,1232,1128,1219,1245
1234,1115,1116,1129,1220,1221
1235,1117,1236,1130,1222,1247
1236,1117,1235,1131,1222,1248
1237,1119,1224,1238,1118,1132
1238,1237,1250,2881,1341,1119
1239,1121,1226,1134,1122,2779
1240,1135,1252,1123,1241,1251
1241,1123,1124,1136,1242,1253
1242,1124,1137,1241,1253,1229
1243,1126,1138,1244,1255,1231
1244,1126,1127,1139,1243,1245
1245,1127,1128,1140,1244,1246
1246,1128,1141,1245,1257,1233
1247,1130,1142,1248,1259,1235
1248,1130,1131,1143,1247,1259
1249,1144,1260,1131,1248,1261
1250,1133,1238,1145,1132,2790
1251,1135,1240,1252,2791,2882
1252,1135,1240,1136,1241,1251
1253,1136,1137,1241,1242,1252
1254,2794,2885,2895,2896,1138
1255,1138,1139,1243,1244,1256
1256,1139,1140,1244,1245,1255
1257,1140,1141,1245,1246,1256
1258,2798,2889,2899,2900,1141
1259,1142,1143,1247,1248,1260
1260,1144,1249,1143,1248,1259
1261,1144,1249,1260,2801,2892
1262,1146,1157,1272,1147,1263
1263,1147,1158,1148,1262,1272
1264,1149,1159,1265,1274,1273
1265,1149,1160,1264,1274,1275
1266,1150,1151,1161,1267,1276
1267,1151,1152,1162,1266,1276
1268,1153,1163,1269,1277,1278
1269,1153,1164,1268,1278,1279
1270,1155,1165,1154,1271,1280
1271,1156,1166,1280,1155,1270
1272,1157,1167,1262,1158,1263
1273,1168,1282,1159,1264,1274
1274,1159,1160,1169,1264,1265
1275,1160,1170,1265,1274,1283
1276,1161,1162,1171,1266,1267
1277,1163,1172,1268,1278,1285
1278,1163,1164,1173,1268,1269
1279,1174,1287,1164,1269,1278
1280,1166,1175,1271,1165,1270
1281,1176,1289,1168,1273,1282
1282,1168,1177,1273,1290,1169
1283,1169,1170,1178,1274,1275
1284,1170,1179,1275,1283,1291
1285,1172,1180,1277,1286,1293
1286,1172,1173,1181,1277,1278
1287,1174,1182,1279,1294,1173
1288,1183,1295,1174,1279,1287
1289,1176,1281,1177,1282,1290
1290,1177,1282,1178,1283,1289
1291,1178,1179,1283,1284,1290
1292,2832,2923,2929,2930,1179
1293,1180,1181,1285,1286,1294
1294,1182,1287,1181,1286,1293
1295,1183,1288,1182,1287,1294
1296,1184,1191,1302,1185,1297
1297,1185,1192,1186,1296,1302
1298,1187,1193,1299,1304,1303
1299,1187,1194,1298,1304,1305
1300,1189,1195,1188,1301,1306
1301,1190,1196,1306,1189,1300
1302,1191,1197,1296,1192,1297
1303,1198,1308,1193,1298,1304
1304,1193,1194,1199,1298,1299
1305,1200,1309,1194,1299,1304
1306,1196,1201,1301,1195,1300
1307,1198,1303,1308,2847,2938
1308,1198,1303,1199,1304,1307
1309,1200,1305,1199,1304,1310
1310,1200,1305,1309,2850,2941
1311,1206,1314,1202,1203,2851
1312,1207,1314,1315,1203,1204
1313,1208,1315,1205,1204,2853
1314,1311,1312,2945,1405,1206
1315,1312,1313,2946,1406,1207
1316,1211,1209,1210,2856,1314
1317,1408,1318,1330,2948,1213
1318,1317,1213,1408,1330,2948
1319,1320,1410,1332,1409,2950
1320,1319,1410,1411,1332,1333
1321,1320,1411,1216,1217,1322
1322,1323,1412,1413,1334,1335
1323,1322,1324,1413,1414,1335
1324,1323,1414,1415,1336,1337
1325,1326,1416,1220,1221,1324
1326,1327,1416,1417,1338,1339
1327,1326,1417,1339,1418,2957
1328,1329,1224,1419,1341,2959
1329,1419,1328,1341,2959,1224
1330,1317,1226,1408,1318,2948
1331,1421,1332,1343,1409,1420
1332,1333,1422,1319,1320,1331
1333,1332,1422,1320,1344,1411
1334,1335,1424,1322,1346,1412
1335,1334,1336,1424,1425,1322
1336,1335,1337,1425,1426,1323
1337,1336,1426,1324,1348,1415
1338,1339,1428,1326,1350,1416
1339,1338,1428,1326,1327,1340
1340,1429,1339,1351,1418,1430
1341,1329,1238,1419,1328,2959
1342,1353,1431,1343,1420,2971
1343,1354,1432,1331,1342,1344
1344,1332,1333,1343,1354,1422
1345,1355,1356,1433,1434,1423
1346,1347,1357,1435,1334,1335
1347,1346,1348,1357,1358,1435
1348,1347,1358,1436,1336,1337
1349,1359,1360,1437,1438,1427
1350,1338,1339,1351,1361,1428
1351,1361,1439,1340,1350,1352
1352,1362,1440,1351,1430,2980
1353,1342,1431,1441,1343,1354
1354,1343,1432,1344,1353,1441
1355,1345,1356,1433,1443,1442
1356,1345,1355,1434,1443,1444
1357,1346,1347,1358,1435,1445
1358,1347,1348,1357,1436,1445
1359,1349,1360,1437,1446,1447
1360,1349,1359,1438,1447,1448
1361,1351,1439,1350,1362,1449
1362,1352,1440,1449,1351,1361
1363,1353,1441,1262,1272,1354
1364,1373,1451,1365,1372,1450
1365,1366,1374,1452,1364,1373
1366,1365,1374,1375,1452,1453
1367,1357,1358,1366,1368,1375
1368,1369,1376,1377,1454,1455
1369,1368,1377,1455,1370,1378
1370,1378,1456,1369,1379,1457
1371,1362,1449,1271,1280,1361
1372,1380,1450,1458,1364,1373
1373,1364,1381,1451,1459,1365
1374,1365,1366,1375,1382,1452
1375,1366,1374,1382,1453,1460
1376,1368,1377,1384,1454,1462
1377,1368,1369,1376,1384,1455
1378,1370,1385,1456,1463,1369
1379,1386,1457,1464,1370,1378
1380,1372,1387,1458,1465,1373
1381,1373,1388,1459,1466,1374
1382,1374,1375,1460,1381,1388
1383,1389,1390,1461,1467,1468
1384,1376,1377,1462,1385,1391
1385,1378,1391,1463,1469,1377
1386,1379,1392,1464,1470,1378
1387,1380,1465,1471,1381,1388
1388,1381,1466,1382,1387,1471
1389,1383,1390,1467,1473,1472
1390,1383,1389,1468,1473,1474
1391,1385,1469,1384,1392,1475
1392,1386,1470,1475,1385,1391
1393,1398,1476,1296,1302,1387
1394,1399,1477,1395,1398,1476
1395,1394,1396,1399,1400,1477
1396,1400,1478,1395,1401,1479
1397,1401,1479,1301,1306,1392
1398,1402,1476,1480,1394,1399
1399,1394,1477,1395,1398,1402
1400,1396,1478,1395,1401,1403
1401,1404,1479,1482,1396,1400
1402,1398,1480,1399,1483,3020
1403,1481,1399,1400,1483,1484
1404,1401,1482,1400,1484,3022
1405,1407,1314,1485,1406,3025
1406,1407,1315,1485,1405,3025
1407,1485,1405,1406,3025,1314
1408,1317,1318,1330,2948,1486
1409,1487,1319,1331,1410,1421
1410,1319,1320,1411,1488,1332
1411,1320,1410,1488,1333,1422
1412,1322,1413,1490,1334,1424
1413,1322,1323,1412,1414,1490
1414,1323,1324,1413,1415,1491
1415,1324,1414,1492,1337,1426
1416,1326,1417,1494,1338,1428
1417,1326,1327,1416,1494,1339
1418,1495,1327,1340,1417,1429
1419,1329,1328,1341,2959,1496
1420,1497,1331,1342,1421,1431
1421,1331,1498,1332,1343,1409
1422,1332,1333,1344,1410,1411
1423,1499,1500,1345,1433,1434
1424,1334,1335,1425,1501,1346
1425,1335,1336,1424,1426,1501
1426,1336,1337,1425,1502,1348
1427,1503,1504,1349,1437,1438
1428,1338,1339,1350,1416,1417
1429,1340,1505,1339,1351,1418
1430,1506,1340,1352,1429,1440
1431,1342,1353,1441,1507,1343
1432,1343,1354,1344,1421,1431
1433,1345,1355,1434,1443,1509
1434,1345,1356,1433,1443,1444
1435,1346,1347,1357,1436,1445
1436,1347,1348,1358,1435,1445
1437,1349,1359,1438,1446,1447
1438,1349,1360,1437,1447,1513
1439,1351,1361,1350,1429,1440
1440,1352,1362,1449,1515,1351
1441,1353,1431,1507,1354,1432
1442,1508,1517,1355,1433,1443
1443,1355,1356,1433,1434,1444
1444,1356,1434,1443,1510,1518
1445,1357,1358,1435,1436,1511
1446,1359,1437,1447,1512,1520
1447,1359,1360,1437,1438,1446
1448,1514,1522,1360,1438,1447
1449,1362,1440,1515,1361,1439
1450,1372,1458,1524,1364,1451
1451,1364,1373,1459,1525,1365
1452,1365,1366,1374,1453,1460
1453,1366,1375,1452,1460,1526
1454,1368,1376,1455,1462,1528
1455,1368,1369,1377,1454,1462
1456,1370,1378,1463,1529,1369
1457,1379,1464,1530,1370,1456
1458,1372,1380,1450,1465,1524
1459,1373,1381,1451,1466,1525
1460,1374,1375,1382,1452,1453
1461,1383,1467,1468,1527,1533
1462,1376,1377,1384,1454,1455
1463,1378,1385,1456,1469,1529
1464,1379,1386,1457,1470,1530
1465,1380,1387,1458,1471,1531
1466,1381,1388,1459,1532,1382
1467,1383,1389,1461,1468,1473
1468,1383,1390,1461,1467,1473
1469,1385,1391,1463,1535,1384
1470,1386,1392,1464,1475,1536
1471,1387,1465,1537,1388,1466
1472,1538,1543,1389,1467,1473
1473,1389,1390,1467,1468,1539
1474,1540,1544,1390,1468,1473
1475,1392,1470,1541,1391,1469
1476,1398,1480,1546,1394,1477
1477,1394,1399,1395,1476,1480
1478,1396,1400,1395,1479,1481
1479,1401,1482,1548,1396,1478
1480,1398,1402,1476,1546,1399
1481,1403,1547,1399,1400,1477
1482,1401,1404,1479,1548,1400
1483,1549,1402,1403,1480,1481
1484,1550,1403,1404,1481,1482
1485,1407,1405,1406,3025,1551
1486,1409,1420,1487,1497,3026
1487,1409,1410,1421,1486,1488
1488,1410,1411,1422,1487,3028
1489,1423,1499,1500,3029,3094
1490,1412,1413,1491,1424,1501
1491,1413,1414,1490,1492,1425
1492,1414,1415,1491,1426,1502
1493,1427,1503,1504,3033,3098
1494,1416,1417,1428,1495,3034
1495,1418,1417,1429,1494,1496
1496,1418,1430,1495,1506,3036
1497,1420,1421,1431,1486,1498
1498,1421,1422,1432,1487,1497
1499,1423,1500,1433,1489,1509
1500,1423,1499,1434,1489,1509
1501,1424,1425,1502,1435,1490
1502,1425,1426,1501,1436,1491
1503,1427,1504,1437,1493,1512
1504,1427,1503,1438,1493,1513
1505,1429,1428,1439,1495,1506
1506,1430,1429,1440,1496,1505
1507,1431,1441,1432,1497,3047
1508,1442,1517,1433,1509,1516
1509,1433,1434,1443,1510,1518
1510,1434,1444,1509,1518,1519
1511,1435,1436,1445,1501,1502
1512,1437,1446,1513,1520,1521
1513,1437,1438,1447,1512,1521
1514,1448,1522,1438,1513,1523
1515,1440,1449,1439,1506,3055
1516,1442,1508,1517,3056,3111
1517,1442,1508,1443,1509,1516
1518,1443,1444,1509,1510,1519
1519,1444,1510,1518,3059,3114
1520,1446,1512,1521,3060,3115
1521,1446,1447,1512,1513,1520
1522,1448,1514,1447,1513,1521
1523,1448,1514,1522,3063,3118
1524,1450,1458,1531,1451,1525
1525,1451,1459,1532,1452,1524
1526,1452,1453,1460,1525,1532
1527,1461,1533,1534,3067,3128
1528,1454,1455,1462,1529,1535
1529,1456,1463,1535,1455,1528
1530,1457,1464,1536,1456,1529
1531,1458,1465,1524,1537,1459
1532,1459,1466,1525,1460,1526
1533,1461,1467,1527,1534,1539
1534,1461,1468,1527,1533,1539
1535,1463,1469,1529,1462,1528
1536,1464,1470,1530,1541,1463
1537,1465,1471,1531,1466,1532
1538,1472,1543,1467,1533,1539
1539,1467,1468,1473,1533,1534
1540,1474,1544,1468,1534,1539
1541,1470,1475,1536,1469,1535
1542,1472,1538,1543,3082,3137
1543,1472,1538,1473,1539,1542
1544,1474,1540,1473,1539,1545
1545,1474,1540,1544,3085,3140
1546,1476,1480,1477,1549,3086
1547,1481,1477,1478,1549,1550
1548,1479,1482,1478,1550,3088
1549,1483,1480,1481,1546,1547
1550,1484,1481,1482,1547,1548
1551,1483,1484,1549,1550,3091
1552,1607,1553,1562,3147,1486
1553,1607,1608,1552,1562,3147
1554,1609,1608,1555,1564,3149
1555,1609,1610,1554,1564,1565
1556,1611,1610,1557,1566,3151
1557,1611,1612,1556,1566,3151
1558,1612,1613,1559,1567,1568
1559,1613,1614,1558,1568,3153
1560,1615,1614,1561,1570,3155
1561,1615,1560,1570,3155,1496
1562,1607,1616,1552,1553,3147
1563,1617,1608,1616,1564,1572
1564,1618,1609,1617,1565,1554
1565,1618,1619,1610,1564,1555
1566,1611,1619,1620,1556,1557
1567,1620,1621,1612,1568,1558
1568,1621,1613,1622,1567,1558
1569,1622,1614,1623,1568,1577
1570,1615,1623,1561,1560,3155
1571,1624,1616,1579,1572,3164
1572,1625,1617,1624,1580,1563
1573,1626,1618,1625,1574,1581
1574,1626,1619,1627,1573,1581
1575,1628,1620,1627,1576,1583
1576,1628,1621,1629,1575,1583
1577,1629,1622,1630,1584,1569
1578,1630,1623,1585,1577,3170
1579,1624,1631,1571,1572,1580
1580,1625,1632,1631,1572,1573
1581,1626,1632,1633,1573,1574
1582,1627,1633,1634,3167,3173
1583,1628,1635,1634,1575,1576
1584,1629,1635,1636,1577,1576
1585,1630,1636,1578,1577,1584
1586,1637,1631,1592,1587,3177
1587,1637,1632,1638,1586,1592
1588,1639,1638,1633,1589,1594
1589,1639,1640,1634,1588,1594
1590,1641,1635,1640,1591,1596
1591,1641,1636,1596,1590,3181
1592,1637,1642,1586,1587,3177
1593,1638,1643,1642,1598,1588
1594,1639,1643,1644,1588,1589
1595,1640,1644,1645,1599,1589
1596,1641,1645,1591,1590,3181
1597,1642,1646,1601,1593,1598
1598,1643,1646,1647,1593,1594
1599,1644,1647,1648,1595,1594
1600,1645,1648,1603,1595,1599
1601,1646,1649,1597,1598,3186
1602,1647,1649,1650,1598,1599
1603,1648,1650,1600,1599,3188
1604,1651,1649,1606,1605,3191
1605,1651,1650,1606,1604,3191
1606,1651,1604,1605,3191,1551
1607,1552,1553,1562,3147,1608
1608,1554,1563,3148,1553,1609
1609,1554,1555,1564,3149,1610
1610,1555,1565,3150,1556,1609
1611,1556,1557,1566,3151,1610
1612,1558,1567,3152,1557,1613
1613,1558,1559,1568,3153,1612
1614,1559,1569,3154,1560,1613
1615,1561,1560,1570,3155,1614
1616,1563,1571,3156,1562,1617
1617,1563,1564,1572,3157,1608
1618,1564,1565,1573,3158,1619
1619,1565,1574,3159,1566,1618
1620,1567,1575,3160,1566,1621
1621,1567,1568,1576,3161,1620
1622,1569,1568,1577,3162,1614
1623,1569,1578,3163,1570,1622
1624,1571,1579,1572,3164,1631
1625,1572,1580,1573,3165,1632
1626,1573,1574,1581,3166,1618
1627,1582,3167,1574,1575,1633
1628,1575,1576,1583,3168,1620
1629,1577,1584,1576,3169,1635
1630,1578,1585,1577,3170,1636
1631,1579,1580,3171,1586,1624
1632,1580,1581,3172,1587,1625
1633,1582,3173,1581,1588,1627
1634,1582,3174,1583,1589,1627
1635,1584,1583,3175,1590,1629
1636,1585,1584,3176,1591,1630
1637,1586,1592,1587,3177,1631
1638,1593,1588,3178,1587,1643
1639,1588,1589,1594,3179,1638
1640,1595,1589,3180,1590,1644
1641,1591,1596,1590,3181,1636
1642,1597,1593,3182,1592,1646
1643,1593,1598,1594,3183,1638
1644,1595,1599,1594,3184,1640
1645,1600,1595,3185,1596,1648
1646,1597,1601,1598,3186,1642
1647,1602,1598,1599,3187,1643
1648,1600,1603,1599,3188,1645
1649,1601,1602,3189,1604,1646
1650,1602,1603,3190,1605,1647
1651,1606,1604,1605,3191,1649
1652,1688,1653,1660,3228,1608
1653,1689,1688,1652,1654,1661
1654,1690,1689,1655,1653,1662
1655,1690,1691,1654,1662,3230
1656,1692,1691,1657,1664,3232
1657,1692,1693,1656,1658,1664
1658,1693,1694,1657,1659,1665
1659,1694,1658,1666,3234,1614
1660,1695,1688,1652,1661,1667
1661,1696,1689,1695,1653,1660
1662,1690,1696,1697,1654,1655
1663,1697,1698,1691,1669,1670
1664,1692,1699,1698,1656,1657
1665,1699,1693,1700,1658,1664
1666,1700,1694,1659,1665,1672
1667,1701,1695,1673,1660,1668
1668,1696,1701,1702,1661,1667
1669,1703,1697,1702,1670,1675
1670,1703,1698,1704,1669,1675
1671,1699,1705,1704,1665,1672
1672,1705,1700,1677,1666,1671
1673,1701,1706,1667,1668,3241
1674,1702,1707,1706,1669,1675
1675,1703,1707,1708,1669,1670
1676,1704,1708,1709,1670,1675
1677,1705,1709,1672,1671,3245
1678,1710,1706,1682,1679,3250
1679,1710,1711,1707,1678,1682
1680,1711,1712,1708,1681,1683
1681,1712,1709,1684,1680,3252
1682,1710,1713,1678,1679,1685
1683,1711,1713,1714,1679,1680
1684,1712,1714,1681,1680,1686
1685,1713,1715,1682,1683,1687
1686,1714,1715,1683,1684,1687
1687,1715,1685,1686,3255,1649
1688,1652,1653,1660,3228,1689
1689,1653,1654,1661,3229,1688
1690,1654,1655,1662,3230,1689
1691,1663,3231,1655,1656,1697
1692,1656,1657,1664,3232,1693
1693,1658,1657,1665,3233,1692
1694,1659,1658,1666,3234,1693
1695,1660,1661,1667,3235,1688
1696,1661,1662,1668,3236,1689
1697,1663,1669,3237,1662,1698
1698,1663,1670,3238,1664,1697
1699,1665,1664,1671,3239,1693
1700,1666,1665,1672,3240,1694
1701,1667,1673,1668,3241,1695
1702,1674,1669,3242,1668,1707
1703,1669,1670,1675,3243,1697
1704,1676,1670,3244,1671,1708
